"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
8253,4136,2896,377,845,1
4024,2908,358,681,77,2
3552,1568,1276,379,329,3
3277,1561,1093,328,295,4
3137,1127,889,1022,100,5
3026,2320,226,422,58,6
2980,1128,914,650,288,7
2892,1396,918,293,284,8
2832,1444,694,470,224,9
2831,2693,63,28,47,10
2467,905,1095,193,274,11
2321,971,747,413,190,12
2310,900,618,720,71,13
2270,892,803,360,215,14
2181,1500,489,24,169,15
2179,901,849,253,177,16
2104,702,909,98,396,17
2081,943,40,41,1057,18
2061,1278,375,354,55,19
2015,474,920,416,204,20
1825,638,446,604,136,21
1814,1083,271,418,42,22
1728,954,344,384,46,23
1627,966,514,6,141,24
1615,841,549,47,178,25
1585,606,390,538,50,26
1529,343,535,532,118,27
1514,551,317,565,80,28
1498,685,509,187,116,29
1473,904,424,13,132,30
1464,589,504,312,59,31
1463,603,586,36,238,32
1461,970,368,11,113,33
1460,528,419,435,78,34
1379,499,573,65,242,35
1367,825,424,7,112,36
1347,852,359,8,128,37
1332,554,573,49,157,38
1310,699,451,30,130,39
1284,662,255,266,101,40
1266,503,402,269,91,41
1263,599,437,48,179,42
1261,396,631,38,197,43
1213,250,345,533,86,44
1212,797,281,13,121,45
1189,691,285,191,23,46
1177,434,271,396,76,47
1168,435,349,310,74,48
1166,301,1,110,753,49
1135,606,335,120,74,50
1118,616,204,269,29,51
1101,676,307,14,103,52
1095,402,387,254,52,53
1081,489,300,214,78,54
1070,296,482,81,211,55
1060,499,364,38,160,56
1055,599,215,212,29,57
1050,476,369,44,161,58
1049,434,265,315,35,59
1030,501,307,125,97,60
1025,673,256,4,91,61
1012,595,311,0,106,62
990,366,314,247,63,63
987,555,194,223,15,64
986,704,195,8,79,65
972,301,247,328,96,66
971,665,228,4,74,67
949,388,342,169,50,68
944,580,285,1,78,69
936,410,363,38,125,70
931,593,236,13,90,71
930,436,171,300,23,72
918,570,265,2,81,73
916,203,236,439,39,74
891,440,185,198,68,75
879,505,279,10,85,76
876,354,124,381,18,77
857,112,612,6,128,78
849,682,153,5,8,79
838,175,347,249,67,80
827,374,224,158,70,81
816,106,501,13,197,82
809,580,201,13,15,83
807,279,172,314,41,84
805,291,207,273,33,85
801,99,642,0,60,86
799,257,386,66,91,87
798,299,349,22,128,88
786,228,172,363,23,89
781,728,45,0,8,90
772,276,172,269,54,91
769,290,281,24,173,92
766,281,348,14,123,93
760,410,189,145,16,94
759,66,575,8,111,95
758,378,217,131,31,96
755,327,137,243,48,97
751,356,235,98,62,98
746,539,118,70,19,99
739,459,211,1,68,100
738,481,188,0,69,101
732,446,211,6,69,102
720,327,283,8,102,103
720,348,299,0,73,104
717,285,289,35,108,105
716,253,327,24,113,106
716,327,222,140,29,107
715,374,214,60,68,108
714,298,145,226,45,109
713,368,175,142,28,110
709,315,215,128,51,111
707,441,104,139,22,112
695,412,177,87,19,113
690,271,302,8,109,114
683,293,275,17,99,115
682,323,235,94,30,116
676,405,216,0,55,117
675,415,190,6,64,118
674,277,275,19,103,119
671,345,259,0,66,120
668,311,226,28,103,121
666,327,220,21,98,122
665,84,430,11,139,123
662,166,275,160,62,124
651,374,93,169,14,125
649,279,253,17,99,126
647,78,424,7,137,127
645,264,252,16,112,128
644,317,179,103,46,129
643,498,130,8,7,130
641,255,260,25,100,131
641,257,158,206,21,132
640,364,120,149,7,133
639,255,156,129,99,134
634,434,134,6,61,135
632,370,195,9,58,136
631,401,126,87,17,137
630,247,83,287,12,138
629,8,621,0,0,139
